0.0 0.0
0.01 0.0
0.02 0.0
0.03 0.0
0.04 0.0
0.05 0.0
0.06 0.0
0.07 0.0
0.08 0.0
0.09 0.0
0.1 0.0
0.11 0.0
0.12 0.0
0.13 0.0
0.14 0.0
0.15 0.0
0.16 0.0
0.17 0.0
0.18 0.0
0.19 0.0
0.2 0.0
0.21 0.0
0.22 0.0
0.23 0.0
0.24 0.0
0.25 0.0
0.26 0.0
0.27 0.0
0.28 0.0
0.29 0.0
0.3 0.0
0.31 0.0
0.32 0.0
0.33 0.0001
0.34 0.0001
0.35 0.0001
0.36 0.0002
0.37 0.0002
0.38 0.0003
0.39 0.0004
0.4 0.0005
0.41 0.0007
0.42 0.0009
0.43 0.0011
0.44 0.0014
0.45 0.0018
0.46 0.0023
0.47 0.0029
0.48 0.0037
0.49 0.0046
0.5 0.0057
0.51 0.0071
0.52 0.0088
0.53 0.0108
0.54 0.0132
0.55 0.016
0.56 0.0195
0.57 0.0235
0.58 0.0283
0.59 0.034
0.6 0.0406
0.61 0.0483
0.62 0.0574
0.63 0.0678
0.64 0.0799
0.65 0.0938
0.66 0.1098
0.67 0.128
0.68 0.1488
0.69 0.1724
0.7 0.199
0.71 0.229
0.72 0.2627
0.73 0.3003
0.74 0.3422
0.75 0.3886
0.76 0.4398
0.77 0.4961
0.78 0.5577
0.79 0.6249
0.8 0.6977
0.81 0.7762
0.82 0.8605
0.83 0.9506
0.84 1.0462
0.85 1.1473
0.86 1.2533
0.87 1.364
0.88 1.4786
0.89 1.5965
0.9 1.7169
0.91 1.8387
0.92 1.961
0.93 2.0824
0.94 2.2017
0.95 2.3174
0.96 2.4281
0.97 2.5323
0.98 2.6285
0.99 2.715
1.0 2.7905
1.01 2.8536
1.02 2.9031
1.03 2.9379
1.04 2.9571
1.05 2.96
1.06 2.9463
1.07 2.916
1.08 2.869
1.09 2.806
1.1 2.7278
1.11 2.6353
1.12 2.5298
1.13 2.413
1.14 2.2865
1.15 2.1521
1.16 2.0119
1.17 1.8678
1.18 1.7217
1.19 1.5757
1.2 1.4315
1.21 1.2908
1.22 1.1551
1.23 1.0256
1.24 0.9035
1.25 0.7895
1.26 0.6842
1.27 0.588
1.28 0.501
1.29 0.4231
1.3 0.3541
1.31 0.2937
1.32 0.2413
1.33 0.1963
1.34 0.1582
1.35 0.1261
1.36 0.0996
1.37 0.0778
1.38 0.0601
1.39 0.0459
1.4 0.0346
1.41 0.0258
1.42 0.0191
1.43 0.0139
1.44 0.01
1.45 0.0071
1.46 0.005
1.47 0.0034
1.48 0.0023
1.49 0.0016
1.5 0.001
1.51 0.0007
1.52 0.0004
1.53 0.0003
1.54 0.0002
1.55 0.0001
1.56 0.0001
1.57 0.0
1.58 0.0
